﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;nombre_patients_uniques;nombre_patients_medecin_traitant;vision generale all;vision_generale_prescriptions;vision profession territoire;patients_medecin_traitant_integer;patients_uniques_integer
2018;Radiothérapeutes;53;Bretagne;56;Morbihan;677;NC;non;oui;oui;;677
2018;Radiothérapeutes;75;Nouvelle-Aquitaine;19;Corrèze;NS;NC;non;oui;oui;;
2018;Radiothérapeutes;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;NS;NC;non;oui;oui;;
2018;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;617;NC;non;oui;oui;;617
2018;Rhumatologues;11;Ile-de-France;94;Val-de-Marne;1218;NC;oui;oui;oui;;1218
2018;Rhumatologues;24;Centre-Val de Loire;41;Loir-et-Cher;NS;NC;oui;oui;oui;;
2018;Rhumatologues;24;Centre-Val de Loire;45;Loiret;1180;NC;oui;oui;oui;;1180
2018;Rhumatologues;27;Bourgogne-Franche-Comté;39;Jura;NS;NC;oui;oui;oui;;
2018;Rhumatologues;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;1456;NC;oui;oui;oui;;1456
2018;Rhumatologues;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;NS;NC;oui;oui;oui;;
2018;Rhumatologues;32;Hauts-de-France;60;Oise;1341;NC;oui;oui;oui;;1341
2018;Rhumatologues;44;Grand Est;51;Marne;2096;NC;oui;oui;oui;;2096
2018;Rhumatologues;52;Pays de la Loire;44;Loire-Atlantique;1511;NC;oui;oui;oui;;1511
2018;Rhumatologues;53;Bretagne;56;Morbihan;1878;NC;oui;oui;oui;;1878
2018;Rhumatologues;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;1544;NC;oui;oui;oui;;1544
2018;Rhumatologues;75;Nouvelle-Aquitaine;79;Deux-Sèvres;NS;NC;oui;oui;oui;;
2018;Rhumatologues;75;Nouvelle-Aquitaine;87;Haute-Vienne;2129;NC;oui;oui;oui;;2129
2018;Rhumatologues;76;Occitanie;09;Ariège;NS;NC;oui;oui;oui;;
2018;Rhumatologues;76;Occitanie;31;Haute-Garonne;1540;NC;oui;oui;oui;;1540
2018;Rhumatologues;76;Occitanie;48;Lozère;0;NC;oui;oui;oui;;0
2018;Rhumatologues;84;Auvergne-Rhône-Alpes;42;Loire;1678;NC;oui;oui;oui;;1678
2018;Sages-femmes;02;Martinique;999;Tout département;418;NC;oui;oui;oui;;418
2018;Sages-femmes;24;Centre-Val de Loire;18;Cher;486;NC;oui;oui;oui;;486
2018;Sages-femmes;24;Centre-Val de Loire;37;Indre-et-Loire;275;NC;oui;oui;oui;;275
2018;Sages-femmes;24;Centre-Val de Loire;45;Loiret;364;NC;oui;oui;oui;;364
2016;Rhumatologues;32;Hauts-de-France;02;Aisne;1989;NC;oui;oui;oui;;1989
2016;Rhumatologues;32;Hauts-de-France;59;Nord;1869;NC;oui;oui;oui;;1869
2016;Rhumatologues;32;Hauts-de-France;80;Somme;1614;NC;oui;oui;oui;;1614
2016;Rhumatologues;44;Grand Est;08;Ardennes;NS;NC;oui;oui;oui;;
2016;Rhumatologues;44;Grand Est;52;Haute-Marne;NS;NC;oui;oui;oui;;
2016;Rhumatologues;44;Grand Est;999;Tout département;1914;NC;oui;oui;oui;;1914
2016;Rhumatologues;52;Pays de la Loire;49;Maine-et-Loire;1446;NC;oui;oui;oui;;1446
2016;Rhumatologues;52;Pays de la Loire;53;Mayenne;1401;NC;oui;oui;oui;;1401
2016;Rhumatologues;52;Pays de la Loire;72;Sarthe;1124;NC;oui;oui;oui;;1124
2016;Rhumatologues;75;Nouvelle-Aquitaine;23;Creuse;NS;NC;oui;oui;oui;;
2016;Rhumatologues;75;Nouvelle-Aquitaine;33;Gironde;2015;NC;oui;oui;oui;;2015
2016;Rhumatologues;75;Nouvelle-Aquitaine;40;Landes;2444;NC;oui;oui;oui;;2444
2016;Rhumatologues;75;Nouvelle-Aquitaine;86;Vienne;1422;NC;oui;oui;oui;;1422
2016;Rhumatologues;75;Nouvelle-Aquitaine;999;Tout département;1827;NC;oui;oui;oui;;1827
2019;Médecins généralistes à expertise particulière (MEP);24;Centre-Val de Loire;41;Loir-et-Cher;1414;219;oui;oui;oui;219;1414
2019;Médecins généralistes à expertise particulière (MEP);27;Bourgogne-Franche-Comté;25;Doubs;2033;216;oui;oui;oui;216;2033
2019;Médecins généralistes à expertise particulière (MEP);27;Bourgogne-Franche-Comté;70;Haute-Saône;1523;686;oui;oui;oui;686;1523
2019;Médecins généralistes à expertise particulière (MEP);27;Bourgogne-Franche-Comté;89;Yonne;2273;806;oui;oui;oui;806;2273
2019;Médecins généralistes à expertise particulière (MEP);27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1346;240;oui;oui;oui;240;1346
2019;Médecins généralistes à expertise particulière (MEP);52;Pays de la Loire;999;Tout département;1881;134;oui;oui;oui;134;1881
2019;Médecins généralistes à expertise particulière (MEP);53;Bretagne;22;Côtes-d'Armor;1484;245;oui;oui;oui;245;1484
2019;Médecins généralistes à expertise particulière (MEP);53;Bretagne;35;Ille-et-Vilaine;1436;294;oui;oui;oui;294;1436
2019;Médecins généralistes à expertise particulière (MEP);53;Bretagne;56;Morbihan;1392;227;oui;oui;oui;227;1392
2019;Médecins généralistes à expertise particulière (MEP);75;Nouvelle-Aquitaine;16;Charente;1577;738;oui;oui;oui;738;1577
2019;Médecins généralistes à expertise particulière (MEP);75;Nouvelle-Aquitaine;17;Charente-Maritime;1219;442;oui;oui;oui;442;1219
2019;Médecins généralistes à expertise particulière (MEP);75;Nouvelle-Aquitaine;19;Corrèze;1563;529;oui;oui;oui;529;1563
2019;Médecins généralistes à expertise particulière (MEP);75;Nouvelle-Aquitaine;24;Dordogne;1072;376;oui;oui;oui;376;1072
2019;Médecins généralistes à expertise particulière (MEP);75;Nouvelle-Aquitaine;86;Vienne;1499;327;oui;oui;oui;327;1499
2019;Médecins généralistes à expertise particulière (MEP);76;Occitanie;32;Gers;1388;454;oui;oui;oui;454;1388
2019;Médecins généralistes à expertise particulière (MEP);76;Occitanie;46;Lot;1093;504;oui;oui;oui;504;1093
2019;Médecins généralistes à expertise particulière (MEP);76;Occitanie;999;Tout département;1347;333;oui;oui;oui;333;1347
2019;Médecins généralistes à expertise particulière (MEP);84;Auvergne-Rhône-Alpes;26;Drôme;1193;214;oui;oui;oui;214;1193
2019;Médecins généralistes à expertise particulière (MEP);84;Auvergne-Rhône-Alpes;38;Isère;1261;567;oui;oui;oui;567;1261
2019;Médecins généralistes à expertise particulière (MEP);84;Auvergne-Rhône-Alpes;73;Savoie;1385;274;oui;oui;oui;274;1385
2019;Médecins généralistes à expertise particulière (MEP);84;Auvergne-Rhône-Alpes;999;Tout département;1350;429;oui;oui;oui;429;1350
2019;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;936;241;oui;oui;oui;241;936
2019;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1444;267;oui;oui;oui;267;1444
2019;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;83;Var;1841;250;oui;oui;oui;250;1841
2019;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;999;Tout département;1424;266;oui;oui;oui;266;1424
2019;Médecins généralistes à expertise particulière (MEP);94;Corse;2A;Corse-du-Sud;1638;180;oui;oui;oui;180;1638
2019;Médecins généralistes à expertise particulière (MEP);94;Corse;2B;Haute-Corse;1044;317;oui;oui;oui;317;1044
2019;Médecins généralistes à expertise particulière (MEP);99;FRANCE;999;FRANCE;1532;342;oui;oui;oui;342;1532
2019;Médecins nucléaires;01;Guadeloupe;999;Tout département;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;04;La Réunion;974;La Réunion;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;04;La Réunion;999;Tout département;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;06;Mayotte;976;Mayotte;0;NC;non;oui;oui;;0
2019;Médecins nucléaires;11;Ile-de-France;75;Paris;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;11;Ile-de-France;95;Val-d'Oise;2199;NC;non;oui;oui;;2199
2019;Médecins nucléaires;11;Ile-de-France;999;Tout département;2147;NC;non;oui;oui;;2147
2019;Médecins nucléaires;24;Centre-Val de Loire;18;Cher;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;24;Centre-Val de Loire;36;Indre;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;24;Centre-Val de Loire;37;Indre-et-Loire;1534;NC;non;oui;oui;;1534
2019;Médecins nucléaires;24;Centre-Val de Loire;41;Loir-et-Cher;0;NC;non;oui;oui;;0
2019;Médecins nucléaires;27;Bourgogne-Franche-Comté;58;Nièvre;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;28;Normandie;50;Manche;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;32;Hauts-de-France;02;Aisne;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;32;Hauts-de-France;59;Nord;1988;NC;non;oui;oui;;1988
2019;Médecins nucléaires;32;Hauts-de-France;60;Oise;2665;NC;non;oui;oui;;2665
2019;Médecins nucléaires;44;Grand Est;51;Marne;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;44;Grand Est;55;Meuse;0;NC;non;oui;oui;;0
2019;Médecins nucléaires;44;Grand Est;57;Moselle;939;NC;non;oui;oui;;939
2019;Médecins nucléaires;53;Bretagne;29;Finistère;1233;NC;non;oui;oui;;1233
2019;Médecins nucléaires;53;Bretagne;35;Ille-et-Vilaine;3340;NC;non;oui;oui;;3340
2019;Médecins nucléaires;75;Nouvelle-Aquitaine;19;Corrèze;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;75;Nouvelle-Aquitaine;23;Creuse;0;NC;non;oui;oui;;0
2019;Médecins nucléaires;75;Nouvelle-Aquitaine;24;Dordogne;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;75;Nouvelle-Aquitaine;33;Gironde;2929;NC;non;oui;oui;;2929
2019;Médecins nucléaires;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;75;Nouvelle-Aquitaine;79;Deux-Sèvres;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;76;Occitanie;12;Aveyron;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;76;Occitanie;32;Gers;0;NC;non;oui;oui;;0
2019;Médecins nucléaires;76;Occitanie;34;Hérault;3468;NC;non;oui;oui;;3468
2019;Médecins nucléaires;76;Occitanie;81;Tarn;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;84;Auvergne-Rhône-Alpes;03;Allier;0;NC;non;oui;oui;;0
2019;Médecins nucléaires;84;Auvergne-Rhône-Alpes;15;Cantal;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;84;Auvergne-Rhône-Alpes;42;Loire;3488;NC;non;oui;oui;;3488
2019;Médecins nucléaires;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;84;Auvergne-Rhône-Alpes;999;Tout département;2057;NC;non;oui;oui;;2057
2019;Médecins nucléaires;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;2046;NC;non;oui;oui;;2046
2019;Médecins nucléaires;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;94;Corse;2A;Corse-du-Sud;NS;NC;non;oui;oui;;
2019;Médecins nucléaires;99;FRANCE;999;FRANCE;2047;NC;non;oui;oui;;2047
2019;Médecins pathologistes;01;Guadeloupe;971;Guadeloupe;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;01;Guadeloupe;999;Tout département;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;06;Mayotte;976;Mayotte;0;NC;non;oui;oui;;0
2019;Médecins pathologistes;11;Ile-de-France;75;Paris;12486;NC;non;oui;oui;;12486
2019;Médecins pathologistes;11;Ile-de-France;91;Essonne;11794;NC;non;oui;oui;;11794
2019;Médecins pathologistes;11;Ile-de-France;92;Hauts-de-Seine;12723;NC;non;oui;oui;;12723
2019;Médecins pathologistes;11;Ile-de-France;94;Val-de-Marne;0;NC;non;oui;oui;;0
2019;Médecins pathologistes;24;Centre-Val de Loire;18;Cher;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;24;Centre-Val de Loire;28;Eure-et-Loir;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;24;Centre-Val de Loire;999;Tout département;14085;NC;non;oui;oui;;14085
2019;Médecins pathologistes;27;Bourgogne-Franche-Comté;25;Doubs;9856;NC;non;oui;oui;;9856
2019;Médecins pathologistes;27;Bourgogne-Franche-Comté;70;Haute-Saône;0;NC;non;oui;oui;;0
2019;Médecins pathologistes;27;Bourgogne-Franche-Comté;89;Yonne;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;28;Normandie;14;Calvados;10806;NC;non;oui;oui;;10806
2019;Médecins pathologistes;28;Normandie;27;Eure;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;28;Normandie;999;Tout département;10310;NC;non;oui;oui;;10310
2019;Médecins pathologistes;32;Hauts-de-France;59;Nord;16063;NC;non;oui;oui;;16063
2019;Médecins pathologistes;44;Grand Est;08;Ardennes;0;NC;non;oui;oui;;0
2019;Médecins pathologistes;44;Grand Est;51;Marne;12126;NC;non;oui;oui;;12126
2019;Médecins pathologistes;44;Grand Est;54;Meurthe-et-Moselle;11344;NC;non;oui;oui;;11344
2019;Médecins pathologistes;44;Grand Est;68;Haut-Rhin;13629;NC;non;oui;oui;;13629
2019;Médecins pathologistes;52;Pays de la Loire;44;Loire-Atlantique;16079;NC;non;oui;oui;;16079
2019;Médecins pathologistes;52;Pays de la Loire;999;Tout département;14926;NC;non;oui;oui;;14926
2019;Médecins pathologistes;53;Bretagne;999;Tout département;9561;NC;non;oui;oui;;9561
2019;Médecins pathologistes;75;Nouvelle-Aquitaine;17;Charente-Maritime;13177;NC;non;oui;oui;;13177
2019;Médecins pathologistes;75;Nouvelle-Aquitaine;23;Creuse;0;NC;non;oui;oui;;0
2019;Médecins pathologistes;75;Nouvelle-Aquitaine;40;Landes;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;75;Nouvelle-Aquitaine;87;Haute-Vienne;8205;NC;non;oui;oui;;8205
2019;Médecins pathologistes;75;Nouvelle-Aquitaine;999;Tout département;10375;NC;non;oui;oui;;10375
2019;Médecins pathologistes;76;Occitanie;30;Gard;7373;NC;non;oui;oui;;7373
2019;Médecins pathologistes;76;Occitanie;34;Hérault;12427;NC;non;oui;oui;;12427
2019;Médecins pathologistes;76;Occitanie;46;Lot;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;76;Occitanie;48;Lozère;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;76;Occitanie;65;Hautes-Pyrénées;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;76;Occitanie;81;Tarn;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;84;Auvergne-Rhône-Alpes;01;Ain;0;NC;non;oui;oui;;0
2019;Médecins pathologistes;84;Auvergne-Rhône-Alpes;03;Allier;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;84;Auvergne-Rhône-Alpes;26;Drôme;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;84;Auvergne-Rhône-Alpes;69;Rhône;12874;NC;non;oui;oui;;12874
2019;Médecins pathologistes;84;Auvergne-Rhône-Alpes;73;Savoie;NS;NC;non;oui;oui;;
2019;Médecins pathologistes;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;13684;NC;non;oui;oui;;13684
2019;Médecins pathologistes;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;7255;NC;non;oui;oui;;7255
2019;Médecins pathologistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;8015;NC;non;oui;oui;;8015
2019;Médecins pathologistes;94;Corse;2A;Corse-du-Sud;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;02;Martinique;972;Martinique;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;02;Martinique;999;Tout département;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;04;La Réunion;999;Tout département;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;11;Ile-de-France;75;Paris;1212;NC;non;oui;oui;;1212
2019;Médecins vasculaires;11;Ile-de-France;77;Seine-et-Marne;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;11;Ile-de-France;92;Hauts-de-Seine;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;11;Ile-de-France;999;Tout département;1620;NC;non;oui;oui;;1620
2019;Médecins vasculaires;24;Centre-Val de Loire;999;Tout département;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;27;Bourgogne-Franche-Comté;39;Jura;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;27;Bourgogne-Franche-Comté;58;Nièvre;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;27;Bourgogne-Franche-Comté;89;Yonne;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;32;Hauts-de-France;02;Aisne;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;32;Hauts-de-France;59;Nord;1970;NC;non;oui;oui;;1970
2019;Médecins vasculaires;32;Hauts-de-France;60;Oise;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;32;Hauts-de-France;62;Pas-de-Calais;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;44;Grand Est;10;Aube;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;44;Grand Est;51;Marne;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;44;Grand Est;57;Moselle;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;44;Grand Est;67;Bas-Rhin;1797;NC;non;oui;oui;;1797
2019;Médecins vasculaires;44;Grand Est;88;Vosges;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;44;Grand Est;999;Tout département;2348;NC;non;oui;oui;;2348
2019;Médecins vasculaires;52;Pays de la Loire;49;Maine-et-Loire;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;52;Pays de la Loire;85;Vendée;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;53;Bretagne;29;Finistère;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;53;Bretagne;56;Morbihan;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;75;Nouvelle-Aquitaine;16;Charente;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;75;Nouvelle-Aquitaine;24;Dordogne;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;75;Nouvelle-Aquitaine;87;Haute-Vienne;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;75;Nouvelle-Aquitaine;999;Tout département;1618;NC;non;oui;oui;;1618
2019;Médecins vasculaires;76;Occitanie;09;Ariège;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;76;Occitanie;31;Haute-Garonne;1210;NC;non;oui;oui;;1210
2019;Médecins vasculaires;76;Occitanie;46;Lot;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;76;Occitanie;48;Lozère;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;76;Occitanie;65;Hautes-Pyrénées;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;76;Occitanie;66;Pyrénées-Orientales;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;76;Occitanie;81;Tarn;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;84;Auvergne-Rhône-Alpes;03;Allier;1378;NC;non;oui;oui;;1378
2019;Médecins vasculaires;84;Auvergne-Rhône-Alpes;07;Ardèche;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;84;Auvergne-Rhône-Alpes;38;Isère;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;84;Auvergne-Rhône-Alpes;69;Rhône;1768;NC;non;oui;oui;;1768
2019;Médecins vasculaires;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;0;NC;non;oui;oui;;0
2019;Médecins vasculaires;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;94;Corse;2B;Haute-Corse;NS;NC;non;oui;oui;;
2019;Médecins vasculaires;94;Corse;999;Tout département;NS;NC;non;oui;oui;;
2019;Neurologues;01;Guadeloupe;971;Guadeloupe;1910;NC;non;oui;oui;;1910
2019;Neurologues;02;Martinique;972;Martinique;1255;NC;non;oui;oui;;1255
2019;Neurologues;04;La Réunion;999;Tout département;1587;NC;non;oui;oui;;1587
2019;Neurologues;06;Mayotte;976;Mayotte;0;NC;non;oui;oui;;0
2019;Neurologues;11;Ile-de-France;95;Val-d'Oise;1828;NC;non;oui;oui;;1828
2019;Neurologues;11;Ile-de-France;999;Tout département;1193;NC;non;oui;oui;;1193
2019;Neurologues;24;Centre-Val de Loire;28;Eure-et-Loir;NS;NC;non;oui;oui;;
2019;Neurologues;24;Centre-Val de Loire;36;Indre;NS;NC;non;oui;oui;;
2019;Neurologues;24;Centre-Val de Loire;45;Loiret;1410;NC;non;oui;oui;;1410
2019;Neurologues;24;Centre-Val de Loire;999;Tout département;1556;NC;non;oui;oui;;1556
2019;Neurologues;27;Bourgogne-Franche-Comté;21;Côte-d'Or;1661;NC;non;oui;oui;;1661
2019;Neurologues;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;NS;NC;non;oui;oui;;
2019;Neurologues;28;Normandie;27;Eure;NS;NC;non;oui;oui;;
2019;Neurologues;28;Normandie;999;Tout département;1660;NC;non;oui;oui;;1660
2019;Neurologues;32;Hauts-de-France;02;Aisne;NS;NC;non;oui;oui;;
2019;Neurologues;44;Grand Est;10;Aube;NS;NC;non;oui;oui;;
2019;Neurologues;44;Grand Est;54;Meurthe-et-Moselle;1130;NC;non;oui;oui;;1130
2019;Neurologues;44;Grand Est;57;Moselle;1348;NC;non;oui;oui;;1348
2019;Neurologues;44;Grand Est;67;Bas-Rhin;1866;NC;non;oui;oui;;1866
2019;Neurologues;44;Grand Est;88;Vosges;NS;NC;non;oui;oui;;
2019;Neurologues;52;Pays de la Loire;44;Loire-Atlantique;1443;NC;non;oui;oui;;1443
2019;Neurologues;52;Pays de la Loire;53;Mayenne;NS;NC;non;oui;oui;;
2019;Neurologues;52;Pays de la Loire;999;Tout département;1518;NC;non;oui;oui;;1518
2019;Neurologues;53;Bretagne;35;Ille-et-Vilaine;1077;NC;non;oui;oui;;1077
2019;Neurologues;75;Nouvelle-Aquitaine;16;Charente;NS;NC;non;oui;oui;;
2019;Neurologues;75;Nouvelle-Aquitaine;17;Charente-Maritime;1109;NC;non;oui;oui;;1109
2019;Neurologues;75;Nouvelle-Aquitaine;19;Corrèze;NS;NC;non;oui;oui;;
2019;Neurologues;75;Nouvelle-Aquitaine;23;Creuse;0;NC;non;oui;oui;;0
2019;Neurologues;75;Nouvelle-Aquitaine;33;Gironde;1284;NC;non;oui;oui;;1284
2019;Neurologues;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;1170;NC;non;oui;oui;;1170
2019;Neurologues;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;1152;NC;non;oui;oui;;1152
2019;Neurologues;75;Nouvelle-Aquitaine;87;Haute-Vienne;1156;NC;non;oui;oui;;1156
2019;Neurologues;76;Occitanie;09;Ariège;NS;NC;non;oui;oui;;
2019;Neurologues;76;Occitanie;12;Aveyron;NS;NC;non;oui;oui;;
2019;Neurologues;76;Occitanie;30;Gard;1813;NC;non;oui;oui;;1813
2019;Neurologues;76;Occitanie;31;Haute-Garonne;1516;NC;non;oui;oui;;1516
2019;Neurologues;76;Occitanie;81;Tarn;1515;NC;non;oui;oui;;1515
2019;Neurologues;76;Occitanie;999;Tout département;1497;NC;non;oui;oui;;1497
2019;Neurologues;84;Auvergne-Rhône-Alpes;07;Ardèche;NS;NC;non;oui;oui;;
2019;Neurologues;84;Auvergne-Rhône-Alpes;15;Cantal;NS;NC;non;oui;oui;;
2019;Neurologues;84;Auvergne-Rhône-Alpes;26;Drôme;1244;NC;non;oui;oui;;1244
2019;Neurologues;84;Auvergne-Rhône-Alpes;43;Haute-Loire;NS;NC;non;oui;oui;;
2019;Neurologues;84;Auvergne-Rhône-Alpes;73;Savoie;804;NC;non;oui;oui;;804
2019;Neurologues;84;Auvergne-Rhône-Alpes;999;Tout département;1183;NC;non;oui;oui;;1183
2019;Neurologues;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;0;NC;non;oui;oui;;0
2019;Neurologues;94;Corse;2A;Corse-du-Sud;NS;NC;non;oui;oui;;
2019;Néphrologues;01;Guadeloupe;999;Tout département;580;NC;non;oui;oui;;580
2019;Néphrologues;02;Martinique;999;Tout département;367;NC;non;oui;oui;;367
2019;Néphrologues;04;La Réunion;974;La Réunion;494;NC;non;oui;oui;;494
2019;Néphrologues;11;Ile-de-France;75;Paris;412;NC;non;oui;oui;;412
2019;Néphrologues;11;Ile-de-France;91;Essonne;490;NC;non;oui;oui;;490
2019;Néphrologues;24;Centre-Val de Loire;37;Indre-et-Loire;NS;NC;non;oui;oui;;
2019;Néphrologues;24;Centre-Val de Loire;41;Loir-et-Cher;835;NC;non;oui;oui;;835
2019;Néphrologues;24;Centre-Val de Loire;45;Loiret;617;NC;non;oui;oui;;617
2019;Néphrologues;24;Centre-Val de Loire;999;Tout département;599;NC;non;oui;oui;;599
2019;Néphrologues;27;Bourgogne-Franche-Comté;25;Doubs;0;NC;non;oui;oui;;0
2019;Néphrologues;27;Bourgogne-Franche-Comté;39;Jura;0;NC;non;oui;oui;;0
2019;Néphrologues;27;Bourgogne-Franche-Comté;58;Nièvre;0;NC;non;oui;oui;;0
2019;Néphrologues;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;0;NC;non;oui;oui;;0
2019;Néphrologues;27;Bourgogne-Franche-Comté;89;Yonne;NS;NC;non;oui;oui;;
2019;Néphrologues;28;Normandie;14;Calvados;NS;NC;non;oui;oui;;
2019;Néphrologues;28;Normandie;27;Eure;NS;NC;non;oui;oui;;
2019;Néphrologues;32;Hauts-de-France;60;Oise;320;NC;non;oui;oui;;320
2019;Néphrologues;32;Hauts-de-France;62;Pas-de-Calais;490;NC;non;oui;oui;;490
2019;Néphrologues;32;Hauts-de-France;999;Tout département;598;NC;non;oui;oui;;598
2019;Néphrologues;44;Grand Est;08;Ardennes;NS;NC;non;oui;oui;;
2019;Néphrologues;44;Grand Est;54;Meurthe-et-Moselle;946;NC;non;oui;oui;;946
2019;Néphrologues;44;Grand Est;57;Moselle;448;NC;non;oui;oui;;448
2019;Néphrologues;44;Grand Est;67;Bas-Rhin;507;NC;non;oui;oui;;507
